物件種別,物件コード,問合せコード,外部物件区分,外部物件コード,現況,公開状態,エラー,賃料,間取,所在階,築年月,物件名,フリガナ,所在地,管理費,共益費,敷金,礼金,保証金,敷引,更新料,面積（土地）,面積（専有）,坪数(代表),坪単価(代表),物件確認日,登録日,更新日,自社先物,取引態様,業者名,元付担当者,TEL,駐車場,物件メモ,郵便番号
倉庫,R00176-023028,,,,使用中,アーカイブ(成約),無,805948,,地下1階,2000年03月,千代田区外神田1丁目の貸倉庫【56坪】,,東京都千代田区外神田１丁目16-8,,,12.00,,,,,,186.32,56.36,14300,2024/09/25,"2024/08/20 15:03","2026/02/27 14:59",先物(仲介),,サンフロンティア不動産（株）リーシングマネジメント事業部,-,"=""03-5521-1410""",,・地下1階部分,1010021
倉庫,R00176-025276,,,,空,アーカイブ(成約),無,374000,,階,1991年03月,久喜市菖蒲町柴山枝郷の貸倉庫【118坪】,,埼玉県久喜市菖蒲町柴山枝郷,,,3.00,1.00,,,1.00,1149.70,392.20,118.64,3153,2026/02/27,"2026/01/07 10:19","2026/02/27 12:07",先物(仲介),,（株）スタイル・レゴ　テナント事業部,-,"=""043-420-8742""",空有,"※所在地要確認（おそらく枝番1500-9｜ https://maps.app.goo.gl/o9rs7SuhStciEaLC8 だと思われます）",3460112
店舗事務所(建物一括),R00176-023778,,,,空,アーカイブ(成約),無,440000,,階,1991年08月,八潮市大字木曽根の貸店舗・事務所【48坪】,,埼玉県八潮市大字木曽根1236,,,,1.00,6.00,,1.00,495.00,158.76,48.02,9162,2026/02/27,"2025/01/24 10:39","2026/02/27 11:59",先物(仲介),,株式会社ハル,-,"=""048-935-5551""",空有,2025.2.6　木工を切ったり、打ったりコンプレッサー音がある用途、相談可。,3400813
貸地,R00176-025341,,,,更地,アーカイブ(成約),無,498000,,階,-,さいたま市岩槻区大字馬込の貸地【829坪】,,埼玉県さいたま市岩槻区大字馬込959,,,3.00,2.00,,,1.00,2743.00,,829.75,601,2026/02/25,"2026/01/26 10:23","2026/02/25 17:42",先物(仲介),,有限会社丸益商事　岩槻支店,-,"=""048-797-8031""",,,3390077
貸地,R00176-025194,,,,更地,アーカイブ(成約),無,440000,,階,-,上尾市大字原市の貸地【1013坪】,,埼玉県上尾市大字原市3227,,,3.00,,,,1.00,3352.00,,1013.98,434,2026/02/25,"2025/12/05 10:03","2026/02/25 17:36",先物(仲介),,,-,"=""03-3923-4094""",,・Googleマップ：https://maps.app.goo.gl/CTsxfctQMynmG8uj8,3620021
工場,R00176-025270,,,,空,アーカイブ(成約),無,550000,,1階,1970年10月,八王子市川口町の貸工場【121坪】,,東京都八王子市川口町3754-2,,,3.00,1.00,,,1.00,,400.00,121,4546,2026/01/06,"2026/01/06 11:01","2026/02/25 16:56",先物(仲介),,ラクトホーム株式会社,-,"=""03-6715-7433""",,,1930801
倉庫,R00176-024813,,,,空,アーカイブ(成約),無,825000,,階,1987年04月,八王子市北野町の貸倉庫【200坪】,,東京都八王子市北野町517-18,,,,1.00,3.00,,1.00,,664.00,200.86,4108,2026/01/29,"2025/09/08 09:32","2026/02/25 16:50",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,・1-M2階部分,1920906
工場,R00176-024018,,,,空,アーカイブ(成約),無,330000,,階,1970年10月,八王子市川口町の貸工場【49坪】,,東京都八王子市川口町3754-2,,,3.00,1.00,,,1.00,,165.00,49.91,6612,2026/01/16,"2025/03/11 10:36","2026/02/25 16:49",先物(仲介),,ラクトホーム株式会社,-,"=""03-6715-7433""",,一部貸主使用中。賃貸部分は向かって左側,1930801
倉庫,R00176-025269,,,,使用中,アーカイブ(成約),無,660000,,階,1989年10月,立川市西砂町2丁目の貸倉庫【98坪】,,東京都立川市西砂町２丁目56-8,24750,,4.00,1.00,,,,789.48,327.10,98.94,6671,2026/01/30,"2026/01/06 10:44","2026/02/25 15:46",先物(仲介),,株式会社シーアールイー　本社,-,"=""03-5572-6604""",空有,,1900034
店舗事務所(建物一括),R00176-025052,,,,空,アーカイブ(成約),無,1155000,,階,2007年12月,昭島市緑町5丁目の貸店舗・事務所【125坪】,,東京都昭島市緑町５丁目,,,3.00,1.00,,,1.00,552.92,414.34,125.33,9216,2026/01/14,"2025/10/27 11:21","2026/02/25 15:44",先物(仲介),,三基建設（株）,-,"=""03-5200-0999""",空有,・枝番：19-10,1960004
倉庫,R00176-023930,,,,使用中,アーカイブ(成約),無,3135400,,階,1981年10月,日野市新町5丁目の貸倉庫【570坪】,,東京都日野市新町５丁目4-17,,,4.00,1.00,,,,3188.47,1884.50,570.06,5501,2026/01/27,"2025/02/20 10:59","2026/02/25 15:40",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,・第2物流棟,1910002
店舗(建物一括),R00176-024167,,,,空,アーカイブ(成約),無,2970000,,階,1997年08月,国立市中1丁目の貸店舗【178坪】,,東京都国立市中１丁目17-2,,,,2.00,10000000,,1.00,,589.00,178.17,16670,2026/01/27,"2025/04/14 11:13","2026/02/25 15:38",先物(仲介),,新宿不動産（株）,-,"=""03-6675-9014""",,,1860004
倉庫,R00176-025181,,,,空,アーカイブ(成約),無,1000000,,1階,1963年07月,足立区千住関屋町の貸倉庫【149坪】,,東京都足立区千住関屋町6-22,,,2.00,1.00,,,1.00,,495.86,149.99,6667,2026/01/08,"2025/12/02 10:53","2026/02/25 15:18",先物(仲介),,（有）山﨑ハウジング,-,"=""03-3882-2324""",無,,1200024
倉庫,R00176-025333,,,,空,アーカイブ(成約),無,498000,,1階,1975年04月,北区浮間5丁目の貸倉庫【62坪】,,東京都北区浮間５丁目10-1,,,,1.00,4.00,,1.00,,205.00,62.01,8031,2026/01/22,"2026/01/22 10:35","2026/02/25 15:09",先物(仲介),,株式会社豊徳,-,"=""03-3964-0861""",,,1150051
倉庫,R00176-025384,,,,空,保留,無,418000,,1階,1989年01月,新宿区赤城下町の貸倉庫【36坪】,,東京都新宿区赤城下町51,,,3.00,2.00,,,1.00,,121.88,36.86,11338,2026/02/25,"2026/02/05 11:38","2026/02/25 10:54",先物(仲介),,株式会社　クロストン,-,"=""03-3235-5556""",無,"※2026/2/5　住所確認要のため公開保留中（マイソク/レインズは西五軒町6-10）
※2026/2/25　新宿区赤城下町51で登録、賃料変更38万円→41.8万円
・1階部分
・場所：新宿区赤城下町53 高地ビル※レインズ画像",1620803
倉庫,R00176-025285,,,,空,アーカイブ(成約),無,550000,,1階,1974年02月,川口市青木5丁目の貸倉庫【84坪】,,埼玉県川口市青木５丁目12-11,,,3.00,1.00,,1.00,1.50,371.02,277.96,84.08,6542,2026/02/24,"2026/01/09 09:26","2026/02/24 16:48",先物(仲介),,ウェアハウス工業（株）,-,"=""048-262-0544""",空有,2026年1月9日　車関係の業種は不可(整備工場、ラッピング等),3320031
貸地,R00176-025136,,,,更地,アーカイブ(成約),無,755700,,階,-,所沢市大字南永井の貸地【780坪】,,埼玉県所沢市大字南永井750-2,,,3.00,1.00,,,1.00,2579.00,,780.14,969,2026/02/24,"2025/11/18 09:45","2026/02/24 16:42",先物(仲介),,（株）イーストワン,-,"=""04-2937-6064""",,"【所在地】埼玉県所沢市大字南永井750-2、750-1、750-4
　　　　　埼玉県所沢市大字坂之下1083-4、1083-5、1083-8",3590011
倉庫,R00176-024396,,,,空,アーカイブ(成約),無,6771355,,5階,2025年03月,八千代市大和田新田の貸倉庫【1333坪】,,千葉県八千代市大和田新田686-3,,,3.00,1.00,,,,67427.00,4407.00,1333.11,5080,2026/02/24,"2025/05/29 10:54","2026/02/24 16:30",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",,・5階D区画,2760046
倉庫,R00176-024395,,,,空,アーカイブ(成約),無,144640043,,階,2025年03月,八千代市大和田新田の貸倉庫【28016坪】,,千葉県八千代市大和田新田686-3,,,3.00,1.00,,,,67427.00,92617.00,28016.64,5163,2026/02/24,"2025/05/29 10:54","2026/02/24 16:29",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",,,2760046
倉庫,R00176-025015,,,,空,アーカイブ(成約),無,9240000,,階,2022年12月,白井市中の貸倉庫【2000坪】,,千葉県白井市中,,440000,3.00,1.00,,,1.00,,6611.58,2000,4620,2026/02/24,"2025/10/21 10:58","2026/02/24 16:23",先物(仲介),,ゼクス株式会社,-,"=""047-468-8685""",空有,"・枝番：402-3
※所在階・区画不明（要確認）",2701406
倉庫,R00176-025186,,,,空,アーカイブ(成約),無,600000,,1階,1976年02月,千葉市中央区都町2丁目の貸倉庫【136坪】,,千葉県千葉市中央区都町２丁目12-2,,,6.00,,,,,697.27,450.00,136.12,4408,2026/02/24,"2025/12/04 10:15","2026/02/24 16:12",先物(仲介),,ひらいホールディングス（株）　ひらい不動産,-,"=""0436-62-6262""",空有,"※2025/12/4　広告確認中のためマッチングのみ｜ひらいホールディングス(株)ひらい不動産

2026/01/26　飯田さん契約",2600001
倉庫,R00176-024546,,,,空,アーカイブ(成約),無,6840000,,階,1981年12月,船橋市西浦2丁目の貸倉庫【1381坪】,,千葉県船橋市西浦２丁目8-6,,,,1.00,6.00,,,,4567.98,1381.81,4951,2026/02/24,"2025/07/02 10:25","2026/02/24 16:09",先物(仲介),,イーソーコ株式会社,-,"=""03-5439-9401""",空有,,2730017
倉庫,R00176-025192,,,,空,アーカイブ(成約),無,1100000,,階,1980年01月,浦安市北栄4丁目の貸倉庫【213坪】,,千葉県浦安市北栄４丁目7-3,,,6.00,2.00,,,1.50,,704.76,213.18,5160,2026/02/24,"2025/12/04 11:30","2026/02/24 15:52",先物(仲介),,センチュリー２１東和ハウジング,-,"=""047-395-6636""",空有,※2025/12/4　広告確認中のためマッチングのみ｜(株)東和ハウジング,2790002
倉庫,R00176-024838,,,,空,アーカイブ(成約),無,2090000,,2階,-,習志野市東習志野6丁目の貸倉庫【499坪】,,千葉県習志野市東習志野６丁目18-3,,,2.00,1.00,,,1.00,,1652.00,499.73,4183,2026/02/24,"2025/09/11 11:06","2026/02/24 15:38",先物(仲介),,（株）オアシスコーポレーション,高橋：070-6455-7766,"=""047-383-1410""",,"・2階部分（半分）
※2025/9/11　広告確認中のためマッチングのみ｜(株)オアシスコーポレーション",2750001
倉庫,R00176-025109,,,,空,アーカイブ(成約),無,3597000,,階,2016年03月,習志野市東習志野6丁目の貸倉庫【726坪】,,千葉県習志野市東習志野６丁目18-9,,,6.00,,,,,,2402.18,726.65,4951,2026/02/24,"2025/11/11 11:00","2026/02/24 15:34",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",,・B区画2-4,2750001
倉庫,R00176-025299,,,,使用中,アーカイブ(成約),無,1449624,,1階,2022年02月,八潮市大字大曽根の貸倉庫【219坪】,,埼玉県八潮市大字大曽根698,,,,1449624,5271360,,,586.03,726.11,219.64,6600,2026/02/24,"2026/01/15 09:13","2026/02/24 14:54",先物(仲介),,株式会社拓洋,-,"=""048-995-4147""",,,3400834
貸地,R00176-025164,,,,更地,アーカイブ(成約),無,975000,,階,-,千葉市稲毛区長沼原町の貸地【1209坪】,,千葉県千葉市稲毛区長沼原町415-1,,,1.00,1.10,,,,3997.00,,1209.09,807,2026/02/24,"2025/11/26 11:31","2026/02/24 14:36",先物(仲介),,有限会社大日総業,-,"=""043-259-6284""",,・場所：グーグルマップでは、長沼原町419-1（サンクリーンサービス）道路挟んで東側あたり,2630001
貸地,R00176-024537,,,,更地,アーカイブ(成約),無,300000,,階,-,船橋市小野田町の貸地【443坪】,,千葉県船橋市小野田町1408-1,,,,1.00,4.00,,1.00,1465.00,,443.16,677,2026/02/24,"2025/07/01 11:28","2026/02/24 14:21",先物(仲介),,（株）仙秋不動産鑑定,-,"=""03-3646-4901""",,※2025/7/1　広告NGのためマッチングのみ｜(株)仙秋不動産鑑定,2740081
貸地,R00176-024406,,,,その他,アーカイブ(成約),無,1232000,,階,-,松戸市紙敷の貸地【748坪】,,千葉県松戸市紙敷96,,,5.00,5.00,,,1.00,2475.00,,748.68,1646,2026/02/24,"2025/06/02 10:54","2026/02/24 14:16",先物(仲介),,（株）ファーストスターコーポレーション,-,"=""047-333-0038""",,※場所は正確ではありません。確認お願いします。,2702221
貸地,R00176-023270,,,,更地,アーカイブ(成約),無,572000,,階,-,船橋市高根町の貸地【647坪】,,千葉県船橋市高根町1734,,,3.00,1.00,,,1.00,2141.00,,647.65,884,2026/02/24,"2024/10/08 11:11","2026/02/24 13:54",先物(仲介),,（有）パルホームサービス,-,"=""047-402-3571""",,"2025.6.2　24時間利用相談可。
2025.1.30　インフラ何もなし。最短2中旬～3月頭くらいで使用相談可能。
2024.11.19　引渡し状態、砂利。入口一か所。
※2025/2/25 賃料572,000",2740817
貸地,R00176-025436,,,,その他,保留,無,759000,,階,-,横浜市港北区新吉田町の貸地【461坪】,,神奈川県横浜市港北区新吉田町4497-1,,,3.00,1.00,,1.00,1.00,1525.08,,461.33,1646,2026/02/16,"2026/02/16 12:57","2026/02/24 12:56",先物(仲介),,（株）コタニ興業,-,"=""045-593-3721""",,"※2026/2/24　募集中（再開目途は不明）｜元付：（株）コタニ興業／045-593-3721
googleマップ：https://maps.app.goo.gl/3fm3EhEtwtQHNDCK6",2230056
倉庫,R00176-025472,,,,空,公開可,無,2875271,,階,2009年07月,江東区新木場3丁目の貸倉庫【416坪】,,東京都江東区新木場３丁目5-6,,,2.00,1.00,,,,3790.00,1377.10,416.57,6903,2026/07/13,"2026/02/24 11:43","2026/02/24 12:42",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",,※所在階不明です。確認お願いします。,1360082
倉庫,R00176-025466,,,,築後未入居,公開可,無,5458910,,1階,2025年03月,八千代市大和田新田の貸倉庫【1063坪】,,千葉県八千代市大和田新田686-3,,,3.00,1.00,,,,67427.70,3514.05,1063,5136,2026/06/15,"2026/02/24 10:13","2026/02/24 11:04",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",,・1階A区画,2760046
工場,R00176-025116,,,,空,アーカイブ(成約),無,495000,,階,1965年10月,八潮市大字大瀬の貸工場【140坪】,,埼玉県八潮市大字大瀬399-1,,,2.00,1.00,,,1.00,,463.63,140.24,3530,2026/02/20,"2025/11/12 11:36","2026/02/20 16:28",先物(仲介),,株式会社石田住宅,-,"=""048-997-4448""",空有,,3400822
倉庫,R00176-024845,,,,空,アーカイブ(成約),無,330000,,階,1992年06月,羽生市大字尾崎の貸倉庫【121坪】,,埼玉県羽生市大字尾崎331,,,2.00,2.00,,,,998.00,400.00,121,2728,2026/02/20,"2025/09/16 09:49","2026/02/20 15:58",先物(仲介),,有限会社谷島商事,-,"=""048-563-1177""",空有,2025.9.22　トイレ無し,3480062
工場,R00176-025175,,,,空,アーカイブ(成約),無,385000,,1階,1981年09月,大田区南六郷3丁目の貸工場【27坪】,,東京都大田区南六郷３丁目16-26,,,,1.00,10.00,,1.10,,91.50,27.67,13910,2026/01/08,"2025/12/01 10:27","2026/02/20 14:53",先物(仲介),,有限会社　日経パティオ,-,"=""03-3742-0111""",,・1階部分,1440045
工場,R00176-025113,,,,空,アーカイブ(成約),無,2200000,,1階,1971年12月,大田区東糀谷5丁目の貸工場【243坪】,,東京都大田区東糀谷５丁目12-7,,,,1.00,6.00,,1.00,,805.20,243.57,9033,2025/12/24,"2025/11/11 11:55","2026/02/20 14:48",先物(仲介),,株式会社都市企画,-,"=""03-3744-2220""",,・1008,1440033
倉庫,R00176-024985,,,,空,アーカイブ(成約),無,629200,,5階,1994年06月,大田区東海4丁目の貸倉庫【87坪】,,東京都大田区東海４丁目2-8,,,,1.00,6.00,,,,290.90,87.99,7151,2026/01/05,"2025/10/16 10:04","2026/02/20 14:46",先物(仲介),,イーソーコ株式会社,-,"=""03-5439-9401""",,・5階部分,1430001
倉庫,R00176-025233,,,,使用中,アーカイブ(成約),無,1278200,,階,1983年03月,大田区京浜島2丁目の貸倉庫【166坪】,,東京都大田区京浜島２丁目4-15,,,3.00,1.00,,,1.00,,548.77,166,7700,2026/01/27,"2025/12/12 11:36","2026/02/20 14:43",先物(仲介),,■株式会社イワキプランニング,-,"=""03-3858-1234""",,,1430003
店舗(建物一部),R00176-024526,,,,空,アーカイブ(成約),無,880000,,階,1977年01月,大田区大森東3丁目の貸店舗【65坪】,,東京都大田区大森東３丁目1-21,,,4.00,1.00,,,,,216.88,65.6,13414,2025/12/24,"2025/06/30 10:48","2026/02/20 14:42",先物(仲介),,（株）ＪＳＫ,-,"=""03-5755-3310""",,・1-2階部分,1430012
店舗事務所(建物一部),R00176-025150,,,,空,アーカイブ(成約),無,1000000,,1階,1988年03月,千葉市稲毛区作草部2丁目の貸店舗・事務所【112坪】,,千葉県千葉市稲毛区作草部２丁目9-16,,,3.00,1.00,,,1.10,,371.27,112.3,8904,2026/02/20,"2025/11/21 10:24","2026/02/20 14:40",先物(仲介),,日東不動産（株）,-,"=""043-246-4321""",空有,※2025/11/21　広告確認中のためマッチングのみ｜日東不動産（株）,2630015
工場,R00176-025096,,,,空,アーカイブ(成約),無,330000,,階,1965年04月,千葉市若葉区野呂町の貸工場【115坪】,,千葉県千葉市若葉区野呂町276-1,,,2.00,1.00,,,1.00,,381.42,115.37,2861,2026/02/20,"2025/11/07 10:16","2026/02/20 14:31",先物(仲介),,（株）ファクトリンク,-,"=""045-717-8842""",空有,,2650053
倉庫,R00176-024988,,,,居住中,アーカイブ(成約),無,308000,,階,1995年03月,千葉市花見川区千種町の貸倉庫【74坪】,,千葉県千葉市花見川区千種町346-2,,,4.00,1.00,,,,236.27,244.90,74.08,4158,2026/02/20,"2025/10/17 09:19","2026/02/20 14:26",先物(仲介),,株式会社シーアールイー　本社,-,"=""03-5572-6604""",,,2620012
倉庫,R00176-024358,,,,空,アーカイブ(成約),無,300000,,階,1972年01月,流山市平和台4丁目の貸倉庫【75坪】,,千葉県流山市平和台４丁目70-1,,,,1.00,10.00,,,956.56,250.00,75.62,3967,2026/02/20,"2025/05/22 10:49","2026/02/20 14:05",先物(仲介),,笹原産業(株)柏支店,-,"=""04-7148-6444""",,・1区画貸し,2700157
店舗事務所(建物一括),R00176-024349,,,,空,アーカイブ(成約),無,1892000,,階,1991年10月,目黒区中町1丁目の貸店舗・事務所【113坪】,,東京都目黒区中町１丁目8-11,,,,,3.00,,1.00,,376.05,113.75,16633,2025/12/24,"2025/05/20 12:01","2026/02/20 13:23",先物(仲介),,店舗情報館(株)総合店舗開発,-,"=""045-326-2736""",,読み方はルレーブ目黒中町,1530065
